Id_vente;Id_bien;Date;Valeur
14870;14869;2020/03/12;248000
14871;14870;2020/03/12;193000
14872;14871;2020/03/12;172000
14873;14872;2020/03/12;203000
14874;14873;2020/03/12;90000
14875;14874;2020/03/12;125000
14876;14875;2020/03/12;141500
14877;14876;2020/03/12;193000
14878;14877;2020/03/12;152000
14879;14878;2020/03/12;249710
14880;14879;2020/03/13;232000
14881;14880;2020/03/13;90000
14882;14881;2020/03/13;173000
14883;14882;2020/03/13;155000
14884;14883;2020/03/13;142718
14885;14884;2020/03/13;355730
14886;14885;2020/03/13;98000
14887;14886;2020/03/13;350000
14888;14887;2020/03/13;105000
14889;14888;2020/03/13;227500
14890;14889;2020/03/13;189500
14891;14890;2020/03/13;60500
14892;14891;2020/03/13;191271
14893;14892;2020/03/13;64000
14894;14893;2020/03/13;71800
14895;14894;2020/03/13;78000
14896;14895;2020/03/13;85158
14897;14896;2020/03/13;44000
14898;14897;2020/03/13;290000
14899;14898;2020/03/13;610000
14900;14899;2020/03/13;34000
14901;14900;2020/03/13;113000
14902;14901;2020/03/13;115000
14903;14902;2020/03/13;61500
14904;14903;2020/03/13;137000
14905;14904;2020/03/13;299000
14906;14905;2020/03/13;76000
14907;14906;2020/03/13;88500
14908;14907;2020/03/13;155000
14909;14908;2020/03/13;405800
14910;14909;2020/03/13;140000
14911;14910;2020/03/13;497000
14912;14911;2020/03/13;260000
14913;14912;2020/03/13;417000
14914;14913;2020/03/13;157900
14915;14914;2020/03/13;195000
14916;14915;2020/03/13;188000
14917;14916;2020/03/13;87000
14918;14917;2020/03/13;178650
14919;14918;2020/03/13;175500
14920;14919;2020/03/13;65000
14921;14920;2020/03/13;63000
14922;14921;2020/03/13;59800
14923;14922;2020/03/13;255000
14924;14923;2020/03/13;360000
14925;14924;2020/03/13;70676
14926;14925;2020/03/13;45000
14927;14926;2020/03/13;285000
14928;14927;2020/03/13;146000
14929;14928;2020/03/13;123600
14930;14929;2020/03/13;89770
14931;14930;2020/03/13;258000
14932;14931;2020/03/13;97000
14933;14932;2020/03/13;120000
14934;14933;2020/03/13;123500
14935;14934;2020/03/13;160000
14936;14935;2020/03/13;171200
14937;14936;2020/03/13;435300
14938;14937;2020/03/13;133180
14939;14938;2020/03/13;117000
14940;14939;2020/03/13;97600
14941;14940;2020/03/13;302000
14942;14941;2020/03/13;256000
14943;14942;2020/03/13;50000
14944;14943;2020/03/13;149430
14945;14944;2020/03/13;83500
14946;14945;2020/03/13;830000
14947;14946;2020/03/13;147000
14948;14947;2020/03/13;73000
14949;14948;2020/03/13;345000
14950;14949;2020/03/13;168000
14951;14950;2020/03/13;104950
14952;14951;2020/03/13;118808
14953;14952;2020/03/13;139070
14954;14953;2020/03/13;43000
14955;14954;2020/03/13;118000
14956;14955;2020/03/13;153350
14957;14956;2020/03/13;139000
14958;14957;2020/03/13;47000
14959;14958;2020/03/13;59100
14960;14959;2020/03/13;305000
14961;14960;2020/03/13;167000
14962;14961;2020/03/13;290100
14963;14962;2020/03/13;153400
14964;14963;2020/03/13;76000
14965;14964;2020/03/13;272000
14966;14965;2020/03/13;28000
14967;14966;2020/03/13;35000
14968;14967;2020/03/13;22000
14969;14968;2020/03/13;70000
14970;14969;2020/03/13;65000
14971;14970;2020/03/13;86000
14972;14971;2020/03/13;131620
14973;14972;2020/03/13;154500
14974;14973;2020/03/13;29000
14975;14974;2020/03/13;155000
14976;14975;2020/03/13;53000
14977;14976;2020/03/13;82353
14978;14977;2020/03/13;126500
14979;14978;2020/03/13;50000
14980;14979;2020/03/13;220000
14981;14980;2020/03/13;70000
14982;14981;2020/03/13;144600
14983;14982;2020/03/13;107750
14984;14983;2020/03/13;112200
14985;14984;2020/03/13;180500
14986;14985;2020/03/13;94300
14987;14986;2020/03/13;56000
14988;14987;2020/03/13;65300
14989;14988;2020/03/13;91000
14990;14989;2020/03/13;67000
14991;14990;2020/03/13;65500
14992;14991;2020/03/13;59290
14993;14992;2020/03/13;97000
14994;14993;2020/03/13;94000
14995;14994;2020/03/13;65500
14996;14995;2020/03/13;69500
14997;14996;2020/03/13;142000
14998;14997;2020/03/13;120000
14999;14998;2020/03/13;72000
15000;14999;2020/03/13;126500
15001;15000;2020/03/13;61000
15002;15001;2020/03/13;91000
15003;15002;2020/03/13;40000
15004;15003;2020/03/13;80000
15005;15004;2020/03/13;127000
15006;15005;2020/03/13;42300
15007;15006;2020/03/13;145000
15008;15007;2020/03/13;107400
15009;15008;2020/03/13;34300
15010;15009;2020/03/13;60000
15011;15010;2020/03/13;83600
15012;15011;2020/03/13;28630
15013;15012;2020/03/13;39000
15014;15013;2020/03/13;98000
15015;15014;2020/03/13;162000
15016;15015;2020/03/13;463150
15017;15016;2020/03/13;149200
15018;15017;2020/03/13;174000
15019;15018;2020/03/13;29000
15020;15019;2020/03/13;74700
15021;15020;2020/03/13;253000
15022;15021;2020/03/13;582810
15023;15022;2020/03/13;545800
15024;15023;2020/03/13;1600000
15025;15024;2020/03/13;325100
15026;15025;2020/03/13;167700
15027;15026;2020/03/13;90000
15028;15027;2020/03/13;52000
15029;15028;2020/03/13;101700
15030;15029;2020/03/13;244550
15031;15030;2020/03/13;1420000
15032;15031;2020/03/13;260000
15033;15032;2020/03/13;1575000
15034;15033;2020/03/13;590000
15035;15034;2020/03/13;345000
15036;15035;2020/03/13;160000
15037;15036;2020/03/13;2670275
15038;15037;2020/03/13;1685800
15039;15038;2020/03/13;315000
15040;15039;2020/03/13;173000
15041;15040;2020/03/13;415425
15042;15041;2020/03/13;434850
15043;15042;2020/03/13;483225
15044;15043;2020/03/13;251532
15045;15044;2020/03/13;394000
15046;15045;2020/03/13;622950
15047;15046;2020/03/13;124000
15048;15047;2020/03/13;377250
15049;15048;2020/03/13;454800
15050;15049;2020/03/13;1040000
15051;15050;2020/03/13;185000
15052;15051;2020/03/13;895000
15053;15052;2020/03/13;1194610
15054;15053;2020/03/13;413000
15055;15054;2020/03/13;382520
15056;15055;2020/03/13;460000
15057;15056;2020/03/13;510000
15058;15057;2020/03/13;216000
15059;15058;2020/03/13;705550
15060;15059;2020/03/13;530500
15061;15060;2020/03/13;719320
15062;15061;2020/03/13;369000
15063;15062;2020/03/13;652570
15064;15063;2020/03/13;684850
15065;15064;2020/03/13;279400
15066;15065;2020/03/13;842500
15067;15066;2020/03/13;432278
15068;15067;2020/03/13;786500
15069;15068;2020/03/13;1237000
15070;15069;2020/03/13;602000
15071;15070;2020/03/13;312000
15072;15071;2020/03/13;741488
15073;15072;2020/03/13;333200
15074;15073;2020/03/13;128000
15075;15074;2020/03/13;592500
15076;15075;2020/03/13;292500
15077;15076;2020/03/13;138890
15078;15077;2020/03/13;193596
15079;15078;2020/03/13;847650
15080;15079;2020/03/13;656000
15081;15080;2020/03/13;448689
15082;15081;2020/03/13;145000
15083;15082;2020/03/13;185000
15084;15083;2020/03/13;187000
15085;15084;2020/03/13;180000
15086;15085;2020/03/13;125000
15087;15086;2020/03/13;267000
15088;15087;2020/03/13;127000
15089;15088;2020/03/13;288000
15090;15089;2020/03/13;145000
15091;15090;2020/03/13;196250
15092;15091;2020/03/13;124007
15093;15092;2020/03/13;158000
15094;15093;2020/03/13;95000
15095;15094;2020/03/13;95000
15096;15095;2020/03/13;194000
15097;15096;2020/03/13;120000
15098;15097;2020/03/13;389600
15099;15098;2020/03/13;270000
15100;15099;2020/03/13;200000
15101;15100;2020/03/13;205000
15102;15101;2020/03/13;292000
15103;15102;2020/03/13;625000
15104;15103;2020/03/13;152700
15105;15104;2020/03/13;277500
15106;15105;2020/03/13;553050
15107;15106;2020/03/13;262000
15108;15107;2020/03/13;132000
15109;15108;2020/03/13;389000
15110;15109;2020/03/13;304500
15111;15110;2020/03/13;571250
15112;15111;2020/03/13;173500
15113;15112;2020/03/13;97000
15114;15113;2020/03/13;106114
15115;15114;2020/03/13;184500
15116;15115;2020/03/13;347500
15117;15116;2020/03/13;90000
15118;15117;2020/03/13;177500
15119;15118;2020/03/13;200000
15120;15119;2020/03/13;290000
15121;15120;2020/03/13;168500
15122;15121;2020/03/13;29000
15123;15122;2020/03/13;74500
15124;15123;2020/03/13;64300
15125;15124;2020/03/13;333000
15126;15125;2020/03/13;194672,4
15127;15126;2020/03/13;82500
15128;15127;2020/03/13;128800
15129;15128;2020/03/13;215000
15130;15129;2020/03/13;195000
15131;15130;2020/03/13;173500
15132;15131;2020/03/13;342000
15133;15132;2020/03/13;400000
15134;15133;2020/03/13;598400
15135;15134;2020/03/13;87000
15136;15135;2020/03/13;122000
15137;15136;2020/03/13;204000
15138;15137;2020/03/13;61500
15139;15138;2020/03/13;120000
15140;15139;2020/03/13;138000
15141;15140;2020/03/13;75000
15142;15141;2020/03/13;130000
15143;15142;2020/03/13;87500
15144;15143;2020/03/13;228000
15145;15144;2020/03/13;59500
15146;15145;2020/03/13;95000
15147;15146;2020/03/13;55000
15148;15147;2020/03/13;170000
15149;15148;2020/03/13;100000
15150;15149;2020/03/13;265000
15151;15150;2020/03/13;130530
15152;15151;2020/03/13;210000
15153;15152;2020/03/13;337300
15154;15153;2020/03/13;173000
15155;15154;2020/03/13;111110
15156;15155;2020/03/13;128500
15157;15156;2020/03/13;177250
15158;15157;2020/03/13;130097
15159;15158;2020/03/13;130000
15160;15159;2020/03/13;166700
15161;15160;2020/03/13;252000
15162;15161;2020/03/13;77500
15163;15162;2020/03/13;116000
15164;15163;2020/03/13;317600
15165;15164;2020/03/13;409000
15166;15165;2020/03/13;294000
15167;15166;2020/03/13;194500
15168;15167;2020/03/13;308500
15169;15168;2020/03/13;615950
15170;15169;2020/03/13;420500
15171;15170;2020/03/13;331000
15172;15171;2020/03/13;460000
15173;15172;2020/03/13;807450
15174;15173;2020/03/13;770000
15175;15174;2020/03/13;370350
15176;15175;2020/03/13;366140
15177;15176;2020/03/13;545000
15178;15177;2020/03/13;666200
15179;15178;2020/03/13;526597,9
15180;15179;2020/03/13;390600
15181;15180;2020/03/13;242400
15182;15181;2020/03/13;260000
15183;15182;2020/03/13;158000
15184;15183;2020/03/13;420000
15185;15184;2020/03/13;300000
15186;15185;2020/03/13;193000
15187;15186;2020/03/13;45000
15188;15187;2020/03/13;50000
15189;15188;2020/03/13;405000
15190;15189;2020/03/13;278000
15191;15190;2020/03/13;118000
15192;15191;2020/03/13;65000
15193;15192;2020/03/13;355000
15194;15193;2020/03/13;178715
15195;15194;2020/03/13;208000
15196;15195;2020/03/13;239700
15197;15196;2020/03/13;315000
15198;15197;2020/03/13;204000
15199;15198;2020/03/13;146000
15200;15199;2020/03/13;232000
15201;15200;2020/03/13;286000
15202;15201;2020/03/13;314000
15203;15202;2020/03/13;190000
15204;15203;2020/03/13;114060
15205;15204;2020/03/13;433000
15206;15205;2020/03/13;387000
15207;15206;2020/03/13;228220
15208;15207;2020/03/13;203000
15209;15208;2020/03/13;590500
15210;15209;2020/03/13;118000
15211;15210;2020/03/13;180000
15212;15211;2020/03/13;345000
15213;15212;2020/03/13;290000
15214;15213;2020/03/13;325000
15215;15214;2020/03/13;424000
15216;15215;2020/03/13;325300
15217;15216;2020/03/13;473700
15218;15217;2020/03/13;273500
15219;15218;2020/03/13;158000
15220;15219;2020/03/13;266100
15221;15220;2020/03/13;175000
15222;15221;2020/03/13;160450
15223;15222;2020/03/13;249000
15224;15223;2020/03/13;107000
15225;15224;2020/03/13;132000
15226;15225;2020/03/13;143000
15227;15226;2020/03/13;163500
15228;15227;2020/03/13;91000
15229;15228;2020/03/13;175650
15230;15229;2020/03/13;122000
15231;15230;2020/03/14;120000
15232;15231;2020/03/14;65000
15233;15232;2020/03/14;261800
15234;15233;2020/03/14;162000
15235;15234;2020/03/14;96000
15236;15235;2020/03/14;137700
15237;15236;2020/03/14;94000
15238;15237;2020/03/14;119000
15239;15238;2020/03/14;33000
15240;15239;2020/03/14;97000
15241;15240;2020/03/14;76000
15242;15241;2020/03/14;225800
15243;15242;2020/03/14;53000
15244;15243;2020/03/14;85000
15245;15244;2020/03/14;133050
15246;15245;2020/03/14;90000
15247;15246;2020/03/14;72500
15248;15247;2020/03/14;28000
15249;15248;2020/03/14;20700
15250;15249;2020/03/14;146460
15251;15250;2020/03/14;150000
15252;15251;2020/03/14;107000
15253;15252;2020/03/14;169000
15254;15253;2020/03/14;100000
15255;15254;2020/03/14;252700
15256;15255;2020/03/14;141670
15257;15256;2020/03/14;239700
15258;15257;2020/03/14;160000
15259;15258;2020/03/16;147500
15260;15259;2020/03/16;60000
15261;15260;2020/03/16;131500
15262;15261;2020/03/16;182000
15263;15262;2020/03/16;16300
15264;15263;2020/03/16;135000
15265;15264;2020/03/16;113000
15266;15265;2020/03/16;225000
15267;15266;2020/03/16;269000
15268;15267;2020/03/16;287000
15269;15268;2020/03/16;102500
15270;15269;2020/03/16;150000
15271;15270;2020/03/16;114000
15272;15271;2020/03/16;230000
15273;15272;2020/03/16;138000
15274;15273;2020/03/16;153000
15275;15274;2020/03/16;32000
15276;15275;2020/03/16;119550
15277;15276;2020/03/16;335300
15278;15277;2020/03/16;245600
15279;15278;2020/03/16;299250
15280;15279;2020/03/16;657000
15281;15280;2020/03/16;900000
15282;15281;2020/03/16;353000
15283;15282;2020/03/16;122000
15284;15283;2020/03/16;151270
15285;15284;2020/03/16;1250000
15286;15285;2020/03/16;200000
15287;15286;2020/03/16;52470
15288;15287;2020/03/16;164000
15289;15288;2020/03/16;185000
15290;15289;2020/03/16;88000
15291;15290;2020/03/16;208650
15292;15291;2020/03/16;188000
15293;15292;2020/03/16;110000
15294;15293;2020/03/16;135000
15295;15294;2020/03/16;142000
15296;15295;2020/03/16;252600
15297;15296;2020/03/16;180000
15298;15297;2020/03/16;50000
15299;15298;2020/03/16;155000
15300;15299;2020/03/16;144450
15301;15300;2020/03/16;74000
15302;15301;2020/03/16;29500
15303;15302;2020/03/16;95000
15304;15303;2020/03/16;164000
15305;15304;2020/03/16;106542
15306;15305;2020/03/16;131100
15307;15306;2020/03/16;42000
15308;15307;2020/03/16;85000
15309;15308;2020/03/16;111630
15310;15309;2020/03/16;298000
15311;15310;2020/03/16;159500
15312;15311;2020/03/16;89000
15313;15312;2020/03/16;159000
15314;15313;2020/03/16;320000
15315;15314;2020/03/16;30000
15316;15315;2020/03/16;53000
15317;15316;2020/03/16;107400
15318;15317;2020/03/16;126660
15319;15318;2020/03/16;128000
15320;15319;2020/03/16;72000
15321;15320;2020/03/16;47000
15322;15321;2020/03/16;65400
15323;15322;2020/03/16;66000
15324;15323;2020/03/16;76400
15325;15324;2020/03/16;460000
15326;15325;2020/03/16;76700
15327;15326;2020/03/16;100000
15328;15327;2020/03/16;252000
15329;15328;2020/03/16;154300
15330;15329;2020/03/16;277500
15331;15330;2020/03/16;245000
15332;15331;2020/03/16;88000
15333;15332;2020/03/16;188400
15334;15333;2020/03/16;145370
15335;15334;2020/03/16;153000
15336;15335;2020/03/16;147000
15337;15336;2020/03/16;94000
15338;15337;2020/03/16;169600
15339;15338;2020/03/16;177500
15340;15339;2020/03/16;299600
15341;15340;2020/03/16;62300
15342;15341;2020/03/16;66000
15343;15342;2020/03/16;232750
15344;15343;2020/03/16;187000
15345;15344;2020/03/16;147300
15346;15345;2020/03/16;146000
15347;15346;2020/03/16;271000
15348;15347;2020/03/16;115520
15349;15348;2020/03/16;185000
15350;15349;2020/03/16;167300
15351;15350;2020/03/16;126475
15352;15351;2020/03/16;283800
15353;15352;2020/03/16;24000
15354;15353;2020/03/16;98000
15355;15354;2020/03/16;251790
15356;15355;2020/03/16;55000
15357;15356;2020/03/16;77500
15358;15357;2020/03/16;65000
15359;15358;2020/03/16;173000
15360;15359;2020/03/16;40500
15361;15360;2020/03/16;177800
15362;15361;2020/03/16;560000
15363;15362;2020/03/16;69471
15364;15363;2020/03/16;96800
15365;15364;2020/03/16;120000
15366;15365;2020/03/16;71560
15367;15366;2020/03/16;62000
15368;15367;2020/03/16;92000
15369;15368;2020/03/16;81500
15370;15369;2020/03/16;290000
15371;15370;2020/03/16;132370
15372;15371;2020/03/16;35000
15373;15372;2020/03/16;57000
15374;15373;2020/03/16;75000
15375;15374;2020/03/16;157500
15376;15375;2020/03/16;64000
15377;15376;2020/03/16;111400
15378;15377;2020/03/16;175000
15379;15378;2020/03/16;88360
15380;15379;2020/03/16;112000
15381;15380;2020/03/16;215500
15382;15381;2020/03/16;84000
15383;15382;2020/03/16;368000
15384;15383;2020/03/16;269500
15385;15384;2020/03/16;343000
15386;15385;2020/03/16;158000
15387;15386;2020/03/16;90500
15388;15387;2020/03/16;286800
15389;15388;2020/03/16;180000
15390;15389;2020/03/16;80000
15391;15390;2020/03/16;164000
15392;15391;2020/03/16;79000
15393;15392;2020/03/16;97000
15394;15393;2020/03/16;49500
15395;15394;2020/03/16;125000
15396;15395;2020/03/16;242500
15397;15396;2020/03/16;169000
15398;15397;2020/03/16;550000
15399;15398;2020/03/16;66900
15400;15399;2020/03/16;85000
15401;15400;2020/03/16;75000
15402;15401;2020/03/16;162000
15403;15402;2020/03/16;68000
15404;15403;2020/03/16;396650
15405;15404;2020/03/16;270800
15406;15405;2020/03/16;485300
15407;15406;2020/03/16;245500
15408;15407;2020/03/16;432870
15409;15408;2020/03/16;190000
15410;15409;2020/03/16;180000
15411;15410;2020/03/16;631780
15412;15411;2020/03/16;426045
15413;15412;2020/03/16;259740
15414;15413;2020/03/16;213500
15415;15414;2020/03/16;126000
15416;15415;2020/03/16;473000
15417;15416;2020/03/16;173000
15418;15417;2020/03/16;99640
15419;15418;2020/03/16;60000
15420;15419;2020/03/16;47000
15421;15420;2020/03/16;99000
15422;15421;2020/03/16;106250
15423;15422;2020/03/16;154780
15424;15423;2020/03/16;413750
15425;15424;2020/03/16;205300
15426;15425;2020/03/16;572115
15427;15426;2020/03/16;640000
15428;15427;2020/03/16;1444100
15429;15428;2020/03/16;3800000
15430;15429;2020/03/16;2000000
15431;15430;2020/03/16;630000
15432;15431;2020/03/16;320000
15433;15432;2020/03/16;395000
15434;15433;2020/03/16;1144150
15435;15434;2020/03/16;128250
15436;15435;2020/03/16;493650
15437;15436;2020/03/16;492500
15438;15437;2020/03/16;1291300
15439;15438;2020/03/16;442666
15440;15439;2020/03/16;1500000
15441;15440;2020/03/16;859000
15442;15441;2020/03/16;475000
15443;15442;2020/03/16;435000
15444;15443;2020/03/16;805000
15445;15444;2020/03/16;923350
15446;15445;2020/03/16;373400
15447;15446;2020/03/16;138000
15448;15447;2020/03/16;333000
15449;15448;2020/03/16;272000
15450;15449;2020/03/16;333500
15451;15450;2020/03/16;425300
15452;15451;2020/03/16;1372800
15453;15452;2020/03/16;371400
15454;15453;2020/03/16;392025
15455;15454;2020/03/16;259000
15456;15455;2020/03/16;1264500
15457;15456;2020/03/16;1252420
15458;15457;2020/03/16;285000
15459;15458;2020/03/16;247400
15460;15459;2020/03/16;516450
15461;15460;2020/03/16;3600000
15462;15461;2020/03/16;1908930
15463;15462;2020/03/16;391500
15464;15463;2020/03/16;441500
15465;15464;2020/03/16;448780
15466;15465;2020/03/16;170000
15467;15466;2020/03/16;70300
15468;15467;2020/03/16;530000
15469;15468;2020/03/16;364000
15470;15469;2020/03/16;398145
15471;15470;2020/03/16;264500
15472;15471;2020/03/16;87600
15473;15472;2020/03/16;28400
15474;15473;2020/03/16;71000
15475;15474;2020/03/16;238000
15476;15475;2020/03/16;282000
15477;15476;2020/03/16;390400
15478;15477;2020/03/16;74500
15479;15478;2020/03/16;155000
15480;15479;2020/03/16;118000
15481;15480;2020/03/16;120000
15482;15481;2020/03/16;122000
15483;15482;2020/03/16;125000
15484;15483;2020/03/16;125000
15485;15484;2020/03/16;160000
15486;15485;2020/03/16;230000
15487;15486;2020/03/16;130000
15488;15487;2020/03/16;125990
15489;15488;2020/03/16;175000
15490;15489;2020/03/16;129000
15491;15490;2020/03/16;235200
15492;15491;2020/03/16;561250
15493;15492;2020/03/16;280000
15494;15493;2020/03/16;167792
15495;15494;2020/03/16;160000
15496;15495;2020/03/16;94500
15497;15496;2020/03/16;95400
15498;15497;2020/03/16;150000
15499;15498;2020/03/16;173200
15500;15499;2020/03/16;348720
15501;15500;2020/03/16;498000
15502;15501;2020/03/16;388300
15503;15502;2020/03/16;184000
15504;15503;2020/03/16;153000
15505;15504;2020/03/16;155700
15506;15505;2020/03/16;278410
15507;15506;2020/03/16;179050
15508;15507;2020/03/16;116320
15509;15508;2020/03/16;269000
15510;15509;2020/03/16;276685
15511;15510;2020/03/16;181000
15512;15511;2020/03/16;141575
15513;15512;2020/03/16;243300
15514;15513;2020/03/16;92651
15515;15514;2020/03/16;174000
15516;15515;2020/03/16;75500
15517;15516;2020/03/16;41000
15518;15517;2020/03/16;81200
15519;15518;2020/03/16;156000
15520;15519;2020/03/16;159000
15521;15520;2020/03/16;247010
15522;15521;2020/03/16;212000
15523;15522;2020/03/16;190000
15524;15523;2020/03/16;92900
15525;15524;2020/03/16;171000
15526;15525;2020/03/16;226600
15527;15526;2020/03/16;190000
15528;15527;2020/03/16;165000
15529;15528;2020/03/16;89500
15530;15529;2020/03/16;282500
15531;15530;2020/03/16;223467
15532;15531;2020/03/16;190000
15533;15532;2020/03/16;350000
15534;15533;2020/03/16;135000
15535;15534;2020/03/16;312750
15536;15535;2020/03/16;168000
15537;15536;2020/03/16;376000
15538;15537;2020/03/16;520000
15539;15538;2020/03/16;177000
15540;15539;2020/03/16;132000
15541;15540;2020/03/16;368800
15542;15541;2020/03/16;280000
15543;15542;2020/03/16;330000
15544;15543;2020/03/16;141800
15545;15544;2020/03/16;895000
15546;15545;2020/03/16;231500
15547;15546;2020/03/16;242500
15548;15547;2020/03/16;724950
15549;15548;2020/03/16;328000
15550;15549;2020/03/16;53360
15551;15550;2020/03/16;65379,7
15552;15551;2020/03/16;248000
15553;15552;2020/03/16;55000
15554;15553;2020/03/16;318950
15555;15554;2020/03/16;395000
15556;15555;2020/03/16;221900
15557;15556;2020/03/16;174000
15558;15557;2020/03/16;303000
15559;15558;2020/03/16;935000
15560;15559;2020/03/16;100000
15561;15560;2020/03/16;159000
15562;15561;2020/03/16;516750
15563;15562;2020/03/16;175610
15564;15563;2020/03/16;184000
15565;15564;2020/03/16;169000
15566;15565;2020/03/16;481900
15567;15566;2020/03/16;535000
15568;15567;2020/03/16;132000
15569;15568;2020/03/16;305500
15570;15569;2020/03/16;325500
15571;15570;2020/03/16;76000
15572;15571;2020/03/16;307000
15573;15572;2020/03/16;99900
15574;15573;2020/03/17;93585
15575;15574;2020/03/17;164000
15576;15575;2020/03/17;108254
15577;15576;2020/03/17;332000
15578;15577;2020/03/17;117000
15579;15578;2020/03/17;243000
15580;15579;2020/03/17;151000
15581;15580;2020/03/17;263000
15582;15581;2020/03/17;718626
15583;15582;2020/03/17;308200
15584;15583;2020/03/17;208000
15585;15584;2020/03/17;285000
15586;15585;2020/03/17;116000
15587;15586;2020/03/17;139000
15588;15587;2020/03/17;100000
15589;15588;2020/03/17;146348
15590;15589;2020/03/17;151799
15591;15590;2020/03/17;98500
15592;15591;2020/03/17;108000
15593;15592;2020/03/17;87400
15594;15593;2020/03/17;75000
15595;15594;2020/03/17;368980
15596;15595;2020/03/17;307000
15597;15596;2020/03/17;270000
15598;15597;2020/03/17;116190
15599;15598;2020/03/17;341400
15600;15599;2020/03/17;127000
15601;15600;2020/03/17;67000
15602;15601;2020/03/17;146110
15603;15602;2020/03/17;155000
15604;15603;2020/03/17;140000
15605;15604;2020/03/17;214400
15606;15605;2020/03/17;150844,4
15607;15606;2020/03/17;83000
15608;15607;2020/03/17;475000
15609;15608;2020/03/17;310000
15610;15609;2020/03/17;112000
15611;15610;2020/03/17;92000
15612;15611;2020/03/17;147000
15613;15612;2020/03/17;68820
15614;15613;2020/03/17;102000
15615;15614;2020/03/17;141000
15616;15615;2020/03/17;145000
15617;15616;2020/03/17;244150
15618;15617;2020/03/17;270000
15619;15618;2020/03/17;302350
15620;15619;2020/03/17;69310
15621;15620;2020/03/17;97750
15622;15621;2020/03/17;126500
15623;15622;2020/03/17;32000
15624;15623;2020/03/17;330000
15625;15624;2020/03/17;106560
15626;15625;2020/03/17;275930
15627;15626;2020/03/17;235510
15628;15627;2020/03/17;138787,58
15629;15628;2020/03/17;200961
15630;15629;2020/03/17;145000
15631;15630;2020/03/17;218926
15632;15631;2020/03/17;148000
15633;15632;2020/03/17;107000
15634;15633;2020/03/17;102400
15635;15634;2020/03/17;185372,78
15636;15635;2020/03/17;163000
15637;15636;2020/03/17;97350
15638;15637;2020/03/17;250820
15639;15638;2020/03/17;77000
15640;15639;2020/03/17;217500
15641;15640;2020/03/17;122000
15642;15641;2020/03/17;161550
15643;15642;2020/03/17;75000
15644;15643;2020/03/17;158900
15645;15644;2020/03/17;205000
15646;15645;2020/03/17;508000
15647;15646;2020/03/17;95348
15648;15647;2020/03/17;80000
15649;15648;2020/03/17;52000
15650;15649;2020/03/17;143000
15651;15650;2020/03/17;107500
15652;15651;2020/03/17;97000
15653;15652;2020/03/17;24500
15654;15653;2020/03/17;90000
15655;15654;2020/03/17;147000
15656;15655;2020/03/17;117500
15657;15656;2020/03/17;72000
15658;15657;2020/03/17;410000
15659;15658;2020/03/17;27000
15660;15659;2020/03/17;178000
15661;15660;2020/03/17;92000
15662;15661;2020/03/17;146000
15663;15662;2020/03/17;147000
15664;15663;2020/03/17;120000
15665;15664;2020/03/17;158900
15666;15665;2020/03/17;158000
15667;15666;2020/03/17;42000
15668;15667;2020/03/17;65000
15669;15668;2020/03/17;69000
15670;15669;2020/03/17;148400
15671;15670;2020/03/17;108000
15672;15671;2020/03/17;192000
15673;15672;2020/03/17;55000
15674;15673;2020/03/17;148300
15675;15674;2020/03/17;94100
15676;15675;2020/03/17;218500
15677;15676;2020/03/17;320000
15678;15677;2020/03/17;480000
15679;15678;2020/03/17;269500
15680;15679;2020/03/17;239000
15681;15680;2020/03/17;380000
15682;15681;2020/03/17;323000
15683;15682;2020/03/17;110500
15684;15683;2020/03/17;148000
15685;15684;2020/03/17;229000
15686;15685;2020/03/17;530000
15687;15686;2020/03/17;247000
15688;15687;2020/03/17;1171875
15689;15688;2020/03/17;820000
15690;15689;2020/03/17;305000
15691;15690;2020/03/17;470000
15692;15691;2020/03/17;232000
15693;15692;2020/03/17;355000
15694;15693;2020/03/17;2664618
15695;15694;2020/03/17;167130
15696;15695;2020/03/17;783600
15697;15696;2020/03/17;945000
15698;15697;2020/03/17;774000
15699;15698;2020/03/17;749100
15700;15699;2020/03/17;524000
15701;15700;2020/03/17;465200
15702;15701;2020/03/17;525000
15703;15702;2020/03/17;243300
15704;15703;2020/03/17;170000
15705;15704;2020/03/17;378800
15706;15705;2020/03/17;450590
15707;15706;2020/03/17;785000
15708;15707;2020/03/17;348206
15709;15708;2020/03/17;183000
15710;15709;2020/03/17;157000
15711;15710;2020/03/17;200000
15712;15711;2020/03/17;176000
15713;15712;2020/03/17;194000
15714;15713;2020/03/17;164000
15715;15714;2020/03/17;200320
15716;15715;2020/03/17;132000
15717;15716;2020/03/17;223000
15718;15717;2020/03/17;140000
15719;15718;2020/03/17;223500
15720;15719;2020/03/17;250000
15721;15720;2020/03/17;127500
15722;15721;2020/03/17;280000
15723;15722;2020/03/17;290500
15724;15723;2020/03/17;154000
15725;15724;2020/03/17;197500
15726;15725;2020/03/17;582000
15727;15726;2020/03/17;320000
15728;15727;2020/03/17;113000
15729;15728;2020/03/17;200075
15730;15729;2020/03/17;120000
15731;15730;2020/03/17;55000
15732;15731;2020/03/17;224300
15733;15732;2020/03/17;400000
15734;15733;2020/03/17;98000
15735;15734;2020/03/17;91000
15736;15735;2020/03/17;207000
15737;15736;2020/03/17;278000
15738;15737;2020/03/17;55000
15739;15738;2020/03/17;285000
15740;15739;2020/03/17;147000
